DATE;P001;P002;P003;P004;P005;P006;P007;P008;P009;P010;P011;P012;P013;P014;P015;P016;P017;P018;P019;P020;P021;P022;P023;P024;P025;P026;P027;P028;P029;P030;P031;P032;P033;P034;P035;P036;P037;P038;P039;P040;P041;P042;P043;P044;P045;P046;P047;P048;P049;P050
31.07.2022;0.0024;0.0028;0.0034;0.0043;0.0052;0.0061;0.007;0.008;0.0089;0.0098;0.0106;0.0112;0.0118;0.0124;0.0128;0.0132;0.0135;0.0138;0.014;0.0142;0.0143;0.0144;0.0144;0.0145;0.0146;0.0145;0.0145;0.0145;0.0145;0.0145;0.0144;0.0144;0.0143;0.0143;0.0143;0.0142;0.0142;0.0141;0.0141;0.0141;0.014;0.014;0.0139;0.0138;0.0138;0.0137;0.0137;0.0136;0.0136;0.0135
31.08.2022;0.0023;0.0027;0.0033;0.0042;0.0051;0.006;0.0069;0.0078;0.0087;0.0096;0.0104;0.011;0.0117;0.0122;0.0127;0.013;0.0133;0.0136;0.0138;0.014;0.0141;0.0142;0.0143;0.0143;0.0144;0.0144;0.0143;0.0143;0.0143;0.0143;0.0142;0.0142;0.0142;0.0141;0.0141;0.014;0.014;0.014;0.0139;0.0139;0.0138;0.0138;0.0137;0.0136;0.0136;0.0135;0.0135;0.0134;0.0134;0.0133
30.09.2022;0.0021;0.0026;0.0032;0.004;0.0049;0.0058;0.0068;0.0077;0.0086;0.0095;0.0102;0.0109;0.0115;0.012;0.0125;0.0128;0.0131;0.0134;0.0136;0.0139;0.0139;0.014;0.0141;0.0141;0.0142;0.0142;0.0142;0.0141;0.0141;0.0141;0.0141;0.014;0.014;0.0139;0.0139;0.0138;0.0138;0.0138;0.0137;0.0137;0.0136;0.0136;0.0135;0.0134;0.0134;0.0133;0.0133;0.0132;0.0132;0.0131
31.10.2022;0.002;0.0025;0.0031;0.0039;0.0048;0.0057;0.0066;0.0076;0.0084;0.0093;0.0101;0.0107;0.0113;0.0119;0.0123;0.0127;0.013;0.0132;0.0135;0.0137;0.0138;0.0138;0.0139;0.014;0.014;0.014;0.014;0.014;0.0139;0.0139;0.0139;0.0138;0.0138;0.0137;0.0137;0.0136;0.0136;0.0136;0.0135;0.0135;0.0134;0.0134;0.0133;0.0133;0.0132;0.0131;0.0131;0.013;0.013;0.013
30.11.2022;0.0019;0.0024;0.003;0.0039;0.0047;0.0056;0.0065;0.0074;0.0083;0.0092;0.0099;0.0106;0.0112;0.0117;0.0122;0.0125;0.0128;0.0131;0.0133;0.0135;0.0136;0.0137;0.0137;0.0138;0.0139;0.0138;0.0138;0.0138;0.0138;0.0138;0.0137;0.0136;0.0136;0.0136;0.0135;0.0135;0.0134;0.0134;0.0134;0.0133;0.0133;0.0132;0.0131;0.0131;0.013;0.013;0.0129;0.0129;0.0128;0.0128
31.12.2022;0.0018;0.0023;0.0029;0.0038;0.0046;0.0055;0.0064;0.0073;0.0081;0.009;0.0098;0.0104;0.011;0.0115;0.012;0.0123;0.0126;0.0129;0.0131;0.0133;0.0134;0.0135;0.0135;0.0136;0.0137;0.0136;0.0136;0.0136;0.0136;0.0136;0.0135;0.0135;0.0134;0.0134;0.0133;0.0133;0.0132;0.0132;0.0132;0.0131;0.0131;0.013;0.0129;0.0129;0.0128;0.0128;0.0127;0.0127;0.0126;0.0126
31.01.2023;0.0017;0.0022;0.0028;0.0037;0.0045;0.0054;0.0063;0.0072;0.008;0.0089;0.0097;0.0103;0.0109;0.0114;0.0119;0.0122;0.0125;0.0127;0.013;0.0132;0.0133;0.0133;0.0134;0.0135;0.0135;0.0135;0.0135;0.0134;0.0134;0.0134;0.0134;0.0133;0.0132;0.0132;0.0132;0.0131;0.0131;0.013;0.013;0.013;0.0129;0.0128;0.0128;0.0127;0.0127;0.0126;0.0126;0.0125;0.0125;0.0124
28.02.2023;0.0016;0.0021;0.0028;0.0036;0.0045;0.0053;0.0062;0.0071;0.0079;0.0088;0.0096;0.0102;0.0108;0.0113;0.0118;0.0121;0.0124;0.0126;0.0129;0.0131;0.0132;0.0132;0.0133;0.0133;0.0134;0.0134;0.0134;0.0133;0.0133;0.0133;0.0132;0.0132;0.0131;0.0131;0.013;0.013;0.013;0.0129;0.0129;0.0128;0.0128;0.0127;0.0127;0.0126;0.0125;0.0125;0.0124;0.0124;0.0123;0.0123
31.03.2023;0.0016;0.0021;0.0027;0.0035;0.0044;0.0053;0.0062;0.007;0.0079;0.0087;0.0095;0.0101;0.0107;0.0112;0.0117;0.012;0.0123;0.0125;0.0128;0.013;0.0131;0.0131;0.0132;0.0133;0.0133;0.0133;0.0133;0.0132;0.0132;0.0132;0.0131;0.0131;0.013;0.013;0.0129;0.0129;0.0128;0.0128;0.0128;0.0127;0.0127;0.0126;0.0126;0.0125;0.0124;0.0124;0.0123;0.0123;0.0122;0.0122
30.04.2023;0.0015;0.002;0.0027;0.0035;0.0043;0.0052;0.0061;0.007;0.0078;0.0087;0.0094;0.01;0.0106;0.0111;0.0116;0.0119;0.0122;0.0124;0.0127;0.0129;0.0129;0.013;0.0131;0.0131;0.0132;0.0132;0.0131;0.0131;0.0131;0.0131;0.013;0.013;0.0129;0.0129;0.0128;0.0128;0.0127;0.0127;0.0127;0.0126;0.0125;0.0125;0.0124;0.0124;0.0123;0.0123;0.0122;0.0122;0.0121;0.0121
31.05.2023;0.0014;0.0019;0.0026;0.0034;0.0043;0.0052;0.006;0.0069;0.0077;0.0086;0.0093;0.0099;0.0105;0.011;0.0115;0.0118;0.0121;0.0123;0.0126;0.0128;0.0128;0.0129;0.013;0.013;0.0131;0.0131;0.013;0.013;0.013;0.013;0.0129;0.0128;0.0128;0.0127;0.0127;0.0127;0.0126;0.0126;0.0125;0.0125;0.0124;0.0124;0.0123;0.0123;0.0122;0.0121;0.0121;0.0121;0.012;0.012
30.06.2023;0.0014;0.0019;0.0026;0.0034;0.0043;0.0051;0.006;0.0069;0.0077;0.0085;0.0093;0.0099;0.0105;0.011;0.0114;0.0117;0.012;0.0123;0.0125;0.0127;0.0128;0.0129;0.0129;0.013;0.013;0.013;0.013;0.0129;0.0129;0.0129;0.0128;0.0128;0.0127;0.0127;0.0126;0.0126;0.0125;0.0125;0.0125;0.0124;0.0124;0.0123;0.0122;0.0122;0.0121;0.0121;0.012;0.012;0.0119;0.0119
31.07.2023;0.0013;0.0019;0.0026;0.0034;0.0043;0.0051;0.006;0.0069;0.0077;0.0085;0.0092;0.0098;0.0104;0.0109;0.0114;0.0117;0.012;0.0123;0.0125;0.0127;0.0128;0.0128;0.0129;0.013;0.013;0.013;0.0129;0.0129;0.0129;0.0129;0.0128;0.0128;0.0127;0.0127;0.0126;0.0126;0.0125;0.0125;0.0124;0.0124;0.0123;0.0123;0.0122;0.0122;0.0121;0.0121;0.012;0.012;0.0119;0.0119
31.08.2023;0.0013;0.0018;0.0025;0.0034;0.0043;0.0051;0.006;0.0069;0.0077;0.0085;0.0092;0.0098;0.0104;0.0109;0.0114;0.0117;0.012;0.0122;0.0125;0.0127;0.0127;0.0128;0.0129;0.0129;0.013;0.0129;0.0129;0.0129;0.0129;0.0128;0.0128;0.0127;0.0127;0.0126;0.0126;0.0125;0.0125;0.0124;0.0124;0.0124;0.0123;0.0122;0.0122;0.0121;0.0121;0.012;0.012;0.0119;0.0119;0.0118
30.09.2023;0.0013;0.0018;0.0025;0.0034;0.0043;0.0051;0.006;0.0068;0.0076;0.0085;0.0092;0.0098;0.0104;0.0109;0.0113;0.0117;0.012;0.0122;0.0124;0.0126;0.0127;0.0128;0.0128;0.0129;0.0129;0.0129;0.0129;0.0129;0.0128;0.0128;0.0127;0.0127;0.0126;0.0126;0.0125;0.0125;0.0124;0.0124;0.0124;0.0123;0.0123;0.0122;0.0121;0.0121;0.012;0.012;0.0119;0.0119;0.0118;0.0118
31.10.2023;0.0012;0.0018;0.0025;0.0034;0.0042;0.0051;0.006;0.0068;0.0076;0.0085;0.0092;0.0097;0.0103;0.0108;0.0113;0.0116;0.0119;0.0121;0.0124;0.0126;0.0127;0.0127;0.0128;0.0128;0.0129;0.0128;0.0128;0.0128;0.0128;0.0127;0.0127;0.0126;0.0126;0.0125;0.0125;0.0124;0.0124;0.0123;0.0123;0.0123;0.0122;0.0121;0.0121;0.012;0.012;0.0119;0.0119;0.0118;0.0118;0.0117
30.11.2023;0.0012;0.0017;0.0024;0.0033;0.0042;0.005;0.0059;0.0067;0.0075;0.0084;0.0091;0.0097;0.0102;0.0108;0.0112;0.0115;0.0118;0.0121;0.0123;0.0125;0.0126;0.0126;0.0127;0.0127;0.0128;0.0127;0.0127;0.0127;0.0127;0.0126;0.0126;0.0125;0.0125;0.0124;0.0124;0.0123;0.0123;0.0122;0.0122;0.0121;0.0121;0.012;0.012;0.0119;0.0118;0.0118;0.0117;0.0117;0.0116;0.0116
31.12.2023;0.0011;0.0017;0.0024;0.0033;0.0041;0.005;0.0058;0.0067;0.0075;0.0083;0.009;0.0096;0.0102;0.0107;0.0111;0.0114;0.0117;0.012;0.0122;0.0124;0.0125;0.0125;0.0126;0.0126;0.0127;0.0126;0.0126;0.0126;0.0126;0.0125;0.0125;0.0124;0.0123;0.0123;0.0122;0.0122;0.0122;0.0121;0.0121;0.012;0.012;0.0119;0.0118;0.0118;0.0117;0.0117;0.0116;0.0116;0.0115;0.0115
31.01.2024;0.0011;0.0016;0.0024;0.0032;0.0041;0.0049;0.0058;0.0066;0.0074;0.0082;0.0089;0.0095;0.0101;0.0106;0.011;0.0113;0.0116;0.0118;0.0121;0.0123;0.0123;0.0124;0.0125;0.0125;0.0126;0.0125;0.0125;0.0125;0.0124;0.0124;0.0123;0.0123;0.0122;0.0122;0.0121;0.0121;0.012;0.012;0.0119;0.0119;0.0118;0.0118;0.0117;0.0117;0.0116;0.0115;0.0115;0.0114;0.0114;0.0114
29.02.2024;0.0011;0.0016;0.0023;0.0032;0.0041;0.0049;0.0057;0.0066;0.0073;0.0082;0.0088;0.0094;0.01;0.0105;0.0109;0.0112;0.0115;0.0118;0.012;0.0122;0.0122;0.0123;0.0124;0.0124;0.0125;0.0124;0.0124;0.0123;0.0123;0.0123;0.0122;0.0122;0.0121;0.0121;0.012;0.012;0.0119;0.0119;0.0118;0.0118;0.0117;0.0117;0.0116;0.0115;0.0115;0.0114;0.0114;0.0113;0.0113;0.0112
31.03.2024;0.001;0.0016;0.0023;0.0031;0.004;0.0049;0.0057;0.0065;0.0072;0.0081;0.0088;0.0093;0.0099;0.0104;0.0108;0.0111;0.0114;0.0117;0.0119;0.0121;0.0121;0.0122;0.0123;0.0123;0.0123;0.0123;0.0123;0.0122;0.0122;0.0122;0.0121;0.012;0.012;0.0119;0.0119;0.0118;0.0118;0.0117;0.0117;0.0117;0.0116;0.0115;0.0115;0.0114;0.0114;0.0113;0.0113;0.0112;0.0112;0.0111
30.04.2024;0.001;0.0015;0.0023;0.0031;0.004;0.0048;0.0056;0.0064;0.0072;0.008;0.0087;0.0092;0.0098;0.0103;0.0107;0.011;0.0113;0.0116;0.0118;0.012;0.012;0.0121;0.0121;0.0122;0.0122;0.0122;0.0122;0.0121;0.0121;0.0121;0.012;0.0119;0.0119;0.0118;0.0118;0.0117;0.0117;0.0116;0.0116;0.0115;0.0115;0.0114;0.0114;0.0113;0.0112;0.0112;0.0111;0.0111;0.011;0.011
31.05.2024;0.001;0.0015;0.0022;0.0031;0.0039;0.0048;0.0056;0.0064;0.0071;0.0079;0.0086;0.0091;0.0097;0.0102;0.0106;0.0109;0.0112;0.0115;0.0117;0.0119;0.0119;0.012;0.012;0.0121;0.0121;0.0121;0.012;0.012;0.012;0.0119;0.0119;0.0118;0.0117;0.0117;0.0116;0.0116;0.0115;0.0115;0.0114;0.0114;0.0113;0.0113;0.0112;0.0112;0.0111;0.0111;0.011;0.011;0.0109;0.0109
30.06.2024;9.0E-4;0.0015;0.0022;0.003;0.0039;0.0047;0.0055;0.0063;0.007;0.0078;0.0085;0.009;0.0096;0.0101;0.0105;0.0108;0.0111;0.0113;0.0115;0.0117;0.0118;0.0119;0.0119;0.0119;0.012;0.0119;0.0119;0.0119;0.0118;0.0118;0.0117;0.0117;0.0116;0.0115;0.0115;0.0114;0.0114;0.0113;0.0113;0.0113;0.0112;0.0111;0.0111;0.011;0.011;0.0109;0.0109;0.0108;0.0108;0.0107
31.07.2024;9.0E-4;0.0014;0.0021;0.003;0.0038;0.0046;0.0054;0.0062;0.0069;0.0077;0.0084;0.0089;0.0095;0.01;0.0104;0.0107;0.011;0.0112;0.0114;0.0116;0.0117;0.0117;0.0118;0.0118;0.0119;0.0118;0.0118;0.0117;0.0117;0.0117;0.0116;0.0115;0.0115;0.0114;0.0113;0.0113;0.0112;0.0112;0.0112;0.0111;0.011;0.011;0.0109;0.0109;0.0108;0.0108;0.0107;0.0107;0.0106;0.0106
31.08.2024;9.0E-4;0.0014;0.0021;0.0029;0.0038;0.0046;0.0054;0.0061;0.0069;0.0077;0.0083;0.0088;0.0094;0.0099;0.0103;0.0106;0.0109;0.0111;0.0113;0.0115;0.0116;0.0116;0.0117;0.0117;0.0117;0.0117;0.0117;0.0116;0.0116;0.0115;0.0115;0.0114;0.0113;0.0113;0.0112;0.0112;0.0111;0.0111;0.011;0.011;0.0109;0.0109;0.0108;0.0107;0.0107;0.0106;0.0106;0.0105;0.0105;0.0105
30.09.2024;9.0E-4;0.0014;0.0021;0.0029;0.0037;0.0045;0.0053;0.0061;0.0068;0.0076;0.0082;0.0087;0.0093;0.0098;0.0102;0.0105;0.0107;0.011;0.0112;0.0114;0.0114;0.0115;0.0115;0.0116;0.0116;0.0116;0.0115;0.0115;0.0114;0.0114;0.0113;0.0113;0.0112;0.0111;0.0111;0.011;0.011;0.0109;0.0109;0.0108;0.0108;0.0107;0.0106;0.0106;0.0105;0.0105;0.0104;0.0104;0.0104;0.0103
31.10.2024;8.0E-4;0.0014;0.0021;0.0029;0.0037;0.0045;0.0052;0.006;0.0067;0.0075;0.0081;0.0087;0.0092;0.0097;0.0101;0.0104;0.0106;0.0109;0.0111;0.0113;0.0113;0.0114;0.0114;0.0115;0.0115;0.0114;0.0114;0.0114;0.0113;0.0113;0.0112;0.0111;0.0111;0.011;0.0109;0.0109;0.0108;0.0108;0.0107;0.0107;0.0106;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0102
30.11.2024;8.0E-4;0.0013;0.002;0.0028;0.0036;0.0044;0.0052;0.0059;0.0066;0.0074;0.0081;0.0086;0.0091;0.0096;0.01;0.0103;0.0105;0.0108;0.011;0.0112;0.0112;0.0113;0.0113;0.0113;0.0114;0.0113;0.0113;0.0112;0.0112;0.0112;0.0111;0.011;0.0109;0.0109;0.0108;0.0108;0.0107;0.0107;0.0106;0.0106;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.0101;0.01
31.12.2024;8.0E-4;0.0013;0.002;0.0028;0.0036;0.0044;0.0051;0.0059;0.0066;0.0074;0.008;0.0085;0.009;0.0095;0.0099;0.0102;0.0104;0.0107;0.0109;0.0111;0.0111;0.0112;0.0112;0.0112;0.0113;0.0112;0.0112;0.0111;0.0111;0.011;0.011;0.0109;0.0108;0.0108;0.0107;0.0106;0.0106;0.0105;0.0105;0.0105;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.0101;0.01;0.01;0.0099
31.01.2025;8.0E-4;0.0013;0.002;0.0027;0.0035;0.0043;0.0051;0.0058;0.0065;0.0073;0.0079;0.0084;0.009;0.0094;0.0098;0.0101;0.0104;0.0106;0.0108;0.011;0.011;0.0111;0.0111;0.0111;0.0112;0.0111;0.0111;0.011;0.011;0.0109;0.0109;0.0108;0.0107;0.0107;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.01;0.01;0.0099;0.0099;0.0099;0.0098
28.02.2025;8.0E-4;0.0013;0.002;0.0027;0.0035;0.0043;0.005;0.0057;0.0064;0.0072;0.0078;0.0083;0.0089;0.0093;0.0097;0.01;0.0103;0.0105;0.0107;0.0109;0.0109;0.011;0.011;0.011;0.0111;0.011;0.011;0.0109;0.0109;0.0108;0.0107;0.0107;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0097
31.03.2025;8.0E-4;0.0013;0.0019;0.0027;0.0034;0.0042;0.0049;0.0057;0.0063;0.0071;0.0077;0.0082;0.0088;0.0092;0.0096;0.0099;0.0101;0.0104;0.0106;0.0108;0.0108;0.0109;0.0109;0.0109;0.011;0.0109;0.0109;0.0108;0.0108;0.0107;0.0106;0.0106;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0097;0.0096;0.0096
30.04.2025;8.0E-4;0.0013;0.0019;0.0026;0.0034;0.0041;0.0048;0.0056;0.0062;0.007;0.0076;0.0081;0.0087;0.0091;0.0095;0.0098;0.01;0.0103;0.0105;0.0107;0.0107;0.0107;0.0108;0.0108;0.0109;0.0108;0.0107;0.0107;0.0106;0.0106;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0101;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0097;0.0097;0.0096;0.0096;0.0095;0.0095;0.0095
31.05.2025;7.0E-4;0.0012;0.0019;0.0026;0.0033;0.0041;0.0048;0.0055;0.0062;0.0069;0.0075;0.008;0.0086;0.009;0.0094;0.0097;0.0099;0.0102;0.0104;0.0105;0.0106;0.0106;0.0107;0.0107;0.0107;0.0107;0.0106;0.0106;0.0105;0.0105;0.0104;0.0103;0.0103;0.0102;0.0101;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0097;0.0097;0.0096;0.0096;0.0095;0.0095;0.0094;0.0094;0.0093
30.06.2025;7.0E-4;0.0012;0.0018;0.0025;0.0033;0.004;0.0047;0.0054;0.0061;0.0069;0.0074;0.0079;0.0085;0.0089;0.0093;0.0096;0.0098;0.0101;0.0103;0.0104;0.0105;0.0105;0.0106;0.0106;0.0106;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0102;0.0101;0.0101;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0097;0.0096;0.0096;0.0095;0.0094;0.0094;0.0093;0.0093;0.0093;0.0092
31.07.2025;7.0E-4;0.0012;0.0018;0.0025;0.0032;0.0039;0.0046;0.0053;0.006;0.0068;0.0074;0.0078;0.0084;0.0088;0.0092;0.0095;0.0097;0.01;0.0101;0.0103;0.0104;0.0104;0.0104;0.0105;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0097;0.0096;0.0095;0.0095;0.0094;0.0094;0.0093;0.0093;0.0092;0.0092;0.0091;0.0091
31.08.2025;7.0E-4;0.0012;0.0018;0.0024;0.0032;0.0039;0.0046;0.0053;0.0059;0.0067;0.0073;0.0078;0.0083;0.0087;0.0091;0.0094;0.0096;0.0098;0.01;0.0102;0.0103;0.0103;0.0103;0.0104;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.01;0.01;0.0099;0.0098;0.0098;0.0097;0.0096;0.0096;0.0095;0.0095;0.0094;0.0094;0.0093;0.0092;0.0092;0.0091;0.0091;0.009;0.009;0.0089
30.09.2025;6.0E-4;0.0011;0.0017;0.0024;0.0031;0.0038;0.0045;0.0052;0.0058;0.0066;0.0072;0.0077;0.0082;0.0086;0.009;0.0093;0.0095;0.0097;0.0099;0.0101;0.0102;0.0102;0.0102;0.0103;0.0103;0.0102;0.0102;0.0101;0.01;0.01;0.0099;0.0098;0.0098;0.0097;0.0096;0.0096;0.0095;0.0095;0.0094;0.0094;0.0093;0.0092;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0089;0.0088
31.10.2025;6.0E-4;0.0011;0.0017;0.0023;0.0031;0.0038;0.0044;0.0051;0.0057;0.0065;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.01;0.01;0.0101;0.0101;0.0101;0.0102;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0097;0.0096;0.0096;0.0095;0.0094;0.0094;0.0093;0.0093;0.0092;0.0092;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0088;0.0087;0.0087
30.11.2025;6.0E-4;0.001;0.0016;0.0023;0.003;0.0037;0.0043;0.005;0.0056;0.0064;0.007;0.0074;0.008;0.0084;0.0088;0.009;0.0093;0.0095;0.0097;0.0099;0.0099;0.0099;0.01;0.01;0.01;0.01;0.0099;0.0098;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0094;0.0093;0.0092;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0087;0.0086;0.0086;0.0085
31.12.2025;5.0E-4;0.001;0.0016;0.0022;0.0029;0.0036;0.0043;0.0049;0.0056;0.0063;0.0069;0.0073;0.0078;0.0083;0.0087;0.0089;0.0092;0.0094;0.0096;0.0097;0.0098;0.0098;0.0098;0.0099;0.0099;0.0098;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0094;0.0093;0.0092;0.0092;0.0091;0.0091;0.009;0.0089;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.01.2026;5.0E-4;9.0E-4;0.0015;0.0022;0.0029;0.0035;0.0042;0.0049;0.0055;0.0062;0.0068;0.0073;0.0078;0.0082;0.0086;0.0088;0.0091;0.0093;0.0095;0.0096;0.0097;0.0097;0.0097;0.0098;0.0098;0.0097;0.0097;0.0096;0.0095;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.0089;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084;0.0083;0.0083
28.02.2026;4.0E-4;9.0E-4;0.0015;0.0021;0.0028;0.0035;0.0041;0.0048;0.0054;0.0062;0.0067;0.0072;0.0077;0.0081;0.0085;0.0087;0.009;0.0092;0.0094;0.0096;0.0096;0.0096;0.0096;0.0097;0.0097;0.0096;0.0096;0.0095;0.0094;0.0094;0.0093;0.0092;0.0092;0.0091;0.009;0.0089;0.0089;0.0088;0.0088;0.0087;0.0087;0.0086;0.0085;0.0085;0.0084;0.0084;0.0083;0.0083;0.0082;0.0082
